OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
11-3021;LA;Monroe, LA;30;40;40;70;40;60;*;*;*;*;*
13-0000;LA;Monroe, LA;1950;1780;1980;2260;2100;1840;*;*;*;*;*
13-1111;LA;Monroe, LA;140;90;130;150;160;130;*;*;*;*;*
15-0000;LA;Monroe, LA;800;690;810;810;850;1040;*;*;*;*;*
15-1021;LA;Monroe, LA;*;30;30;40;60;130;*;*;*;*;*
15-1031;LA;Monroe, LA;*;*;180;-1;*;*;*;*;*;*;*
15-1041;LA;Monroe, LA;*;160;190;210;240;280;*;*;*;*;*
15-1051;LA;Monroe, LA;*;-1;140;140;*;180;*;*;*;*;*
15-1071;LA;Monroe, LA;*;80;100;120;100;80;*;*;*;*;*
15-1081;LA;Monroe, LA;*;80;90;80;*;130;*;*;*;*;*
15-1099;LA;Monroe, LA;*;*;40;30;*;*;*;*;*;*;*
15-1121;LA;Monroe, LA;140;*;*;*;*;*;*;*;*;*;*
15-1131;LA;Monroe, LA;170;*;*;*;*;*;*;*;*;*;*
15-1142;LA;Monroe, LA;90;*;*;*;*;*;*;*;*;*;*
15-1150;LA;Monroe, LA;100;*;*;*;*;*;*;*;*;*;*
15-1179;LA;Monroe, LA;40;*;*;*;*;*;*;*;*;*;*
15-1799;LA;Monroe, LA;40;*;*;*;*;*;*;*;*;*;*
17-0000;LA;Monroe, LA;910;1020;1140;1210;890;840;*;*;*;*;*
17-2112;LA;Monroe, LA;-1;-1;*;*;30;40;*;*;*;*;*
19-0000;LA;Monroe, LA;180;220;250;240;180;180;*;*;*;*;*
27-0000;LA;Monroe, LA;540;450;580;780;770;770;*;*;*;*;*
27-1024;LA;Monroe, LA;90;40;40;50;50;40;*;*;*;*;*
29-2071;LA;Monroe, LA;100;110;100;110;170;160;*;*;*;*;*
41-4011;LA;Monroe, LA;90;90;70;*;40;90;*;*;*;*;*
43-9011;LA;Monroe, LA;*;*;40;40;70;40;*;*;*;*;*
43-9021;LA;Monroe, LA;80;190;260;280;170;120;*;*;*;*;*
45-0000;LA;Monroe, LA;290;240;190;190;330;150;*;*;*;*;*
49-2011;LA;Monroe, LA;50;50;80;80;70;50;*;*;*;*;*
00-0000;LA;New Orleans-Metairie-Kenner, LA;504210;509460;515430;503370;454550;601530;*;*;*;*;*
11-3021;LA;New Orleans-Metairie-Kenner, LA;610;590;590;500;520;730;*;*;*;*;*
13-0000;LA;New Orleans-Metairie-Kenner, LA;19880;18640;19360;19720;18290;19500;*;*;*;*;*
13-1081;LA;New Orleans-Metairie-Kenner, LA;240;210;180;130;80;*;*;*;*;*;*
13-1111;LA;New Orleans-Metairie-Kenner, LA;1120;820;780;740;860;960;*;*;*;*;*
15-0000;LA;New Orleans-Metairie-Kenner, LA;6330;5420;6020;6160;6610;8140;*;*;*;*;*
15-1021;LA;New Orleans-Metairie-Kenner, LA;*;960;1130;1110;1130;1210;*;*;*;*;*
15-1031;LA;New Orleans-Metairie-Kenner, LA;*;370;440;510;530;620;*;*;*;*;*
15-1032;LA;New Orleans-Metairie-Kenner, LA;*;330;310;260;300;540;*;*;*;*;*
15-1041;LA;New Orleans-Metairie-Kenner, LA;*;1070;1390;1380;1380;1430;*;*;*;*;*
15-1051;LA;New Orleans-Metairie-Kenner, LA;*;820;740;770;-1;2130;*;*;*;*;*
15-1061;LA;New Orleans-Metairie-Kenner, LA;*;160;220;230;260;210;*;*;*;*;*
15-1071;LA;New Orleans-Metairie-Kenner, LA;*;450;450;450;520;640;*;*;*;*;*
15-1081;LA;New Orleans-Metairie-Kenner, LA;*;280;370;400;580;750;*;*;*;*;*
15-1099;LA;New Orleans-Metairie-Kenner, LA;*;910;880;920;1000;500;*;*;*;*;*
15-1121;LA;New Orleans-Metairie-Kenner, LA;1000;*;*;*;*;*;*;*;*;*;*
15-1131;LA;New Orleans-Metairie-Kenner, LA;1130;*;*;*;*;*;*;*;*;*;*
15-1132;LA;New Orleans-Metairie-Kenner, LA;350;*;*;*;*;*;*;*;*;*;*
15-1133;LA;New Orleans-Metairie-Kenner, LA;430;*;*;*;*;*;*;*;*;*;*
15-1141;LA;New Orleans-Metairie-Kenner, LA;150;*;*;*;*;*;*;*;*;*;*
15-1142;LA;New Orleans-Metairie-Kenner, LA;560;*;*;*;*;*;*;*;*;*;*
15-1150;LA;New Orleans-Metairie-Kenner, LA;1180;*;*;*;*;*;*;*;*;*;*
15-1179;LA;New Orleans-Metairie-Kenner, LA;500;*;*;*;*;*;*;*;*;*;*
15-1799;LA;New Orleans-Metairie-Kenner, LA;850;*;*;*;*;*;*;*;*;*;*
15-2031;LA;New Orleans-Metairie-Kenner, LA;-1;40;40;50;60;80;*;*;*;*;*
17-0000;LA;New Orleans-Metairie-Kenner, LA;10920;10630;10280;10010;8860;8960;*;*;*;*;*
17-2061;LA;New Orleans-Metairie-Kenner, LA;*;*;*;-1;*;-1;*;*;*;*;*
17-2112;LA;New Orleans-Metairie-Kenner, LA;510;620;560;480;450;550;*;*;*;*;*
17-3026;LA;New Orleans-Metairie-Kenner, LA;80;-1;-1;-1;100;100;*;*;*;*;*
19-0000;LA;New Orleans-Metairie-Kenner, LA;3220;3780;3830;3860;4060;4030;*;*;*;*;*
25-1021;LA;New Orleans-Metairie-Kenner, LA;40;70;50;50;30;40;*;*;*;*;*
27-0000;LA;New Orleans-Metairie-Kenner, LA;6310;6040;7280;7130;6170;8720;*;*;*;*;*
27-1014;LA;New Orleans-Metairie-Kenner, LA;-1;*;*;*;*;*;*;*;*;*;*
27-1024;LA;New Orleans-Metairie-Kenner, LA;640;630;690;490;320;470;*;*;*;*;*
27-3042;LA;New Orleans-Metairie-Kenner, LA;80;90;80;40;40;50;*;*;*;*;*
29-2071;LA;New Orleans-Metairie-Kenner, LA;570;590;460;350;340;560;*;*;*;*;*
41-4011;LA;New Orleans-Metairie-Kenner, LA;1520;1500;1440;1420;1270;1550;*;*;*;*;*
43-9011;LA;New Orleans-Metairie-Kenner, LA;250;270;380;560;690;930;*;*;*;*;*
43-9021;LA;New Orleans-Metairie-Kenner, LA;890;1040;1220;950;1180;1290;*;*;*;*;*
43-9031;LA;New Orleans-Metairie-Kenner, LA;-1;*;*;*;-1;80;*;*;*;*;*
45-0000;LA;New Orleans-Metairie-Kenner, LA;490;470;410;520;430;640;*;*;*;*;*
49-2011;LA;New Orleans-Metairie-Kenner, LA;340;310;420;660;660;710;*;*;*;*;*
51-4011;LA;New Orleans-Metairie-Kenner, LA;-1;-1;*;90;90;140;*;*;*;*;*
51-4012;LA;New Orleans-Metairie-Kenner, LA;40;*;*;*;*;*;166510;164240;163740;162910;*
11-3021;LA;Lafayette, LA MSA;*;*;*;*;*;*;100;120;140;150;120
13-0000;LA;Lafayette, LA MSA;*;*;*;*;*;*;4120;3870;3420;3190;2940
13-1111;LA;Lafayette, LA MSA;*;*;*;*;*;*;160;110;130;90;70
15-0000;LA;Lafayette, LA MSA;*;*;*;*;*;*;930;1190;1260;1080;950
15-1021;LA;Lafayette, LA MSA;*;*;*;*;*;*;130;150;170;160;170
15-1031;LA;Lafayette, LA MSA;*;*;*;*;*;*;100;100;100;100;60
15-1032;LA;Lafayette, LA MSA;*;*;*;*;*;*;*;30;40;50;70
15-1041;LA;Lafayette, LA MSA;*;*;*;*;*;*;350;260;280;290;200
15-1051;LA;Lafayette, LA MSA;*;*;*;*;*;*;100;110;100;110;90
15-1061;LA;Lafayette, LA MSA;*;*;*;*;*;*;40;40;40;50;*
15-1071;LA;Lafayette, LA MSA;*;*;*;*;*;*;90;110;130;170;180
15-1081;LA;Lafayette, LA MSA;*;*;*;*;*;*;60;*;30;30;30
15-1099;LA;Lafayette, LA MSA;*;*;*;*;*;*;40;*;*;*;-1
17-0000;LA;Lafayette, LA MSA;*;*;*;*;*;*;3320;3070;2840;2680;2470
17-2112;LA;Lafayette, LA MSA;*;*;*;*;*;*;70;70;60;*;*
19-0000;LA;Lafayette, LA MSA;*;*;*;*;*;*;1120;740;770;920;750
27-0000;LA;Lafayette, LA MSA;*;*;*;*;*;*;1290;1060;1020;960;1060
27-1024;LA;Lafayette, LA MSA;*;*;*;*;*;*;80;70;80;70;-1
29-2071;LA;Lafayette, LA MSA;*;*;*;*;*;*;160;140;130;110;120
41-4011;LA;Lafayette, LA MSA;*;*;*;*;*;*;920;1100;830;1130;690
43-9011;LA;Lafayette, LA MSA;*;*;*;*;*;*;80;90;100;120;90
43-9021;LA;Lafayette, LA MSA;*;*;*;*;*;*;220;200;400;430;-1
43-9031;LA;Lafayette, LA MSA;*;*;*;*;*;*;*;*;*;*;-1
45-0000;LA;Lafayette, LA MSA;*;*;*;*;*;*;270;330;390;420;470
49-2011;LA;Lafayette, LA MSA;*;*;*;*;*;*;130;-1;160;140;100
51-4011;LA;Lafayette, LA MSA;*;*;*;*;*;*;-1;80;*;80;*
00-0000;LA;Lake Charles, LA MSA;*;*;*;*;*;*;79930;81530;81620;83890;*
11-3021;LA;Lake Charles, LA MSA;*;*;*;*;*;*;80;90;90;110;100
13-0000;LA;Lake Charles, LA MSA;*;*;*;*;*;*;2330;2170;2260;2610;2700
13-1111;LA;Lake Charles, LA MSA;*;*;*;*;*;*;*;40;50;-1;-1
15-0000;LA;Lake Charles, LA MSA;*;*;*;*;*;*;660;590;580;1090;970
15-1021;LA;Lake Charles, LA MSA;*;*;*;*;*;*;100;90;-1;140;180
15-1032;LA;Lake Charles, LA MSA;*;*;*;*;*;*;40;*;*;*;*
15-1041;LA;Lake Charles, LA MSA;*;*;*;*;*;*;120;90;130;220;180
15-1051;LA;Lake Charles, LA MSA;*;*;*;*;*;*;110;110;-1;-1;-1
15-1071;LA;Lake Charles, LA MSA;*;*;*;*;*;*;40;50;50;50;50
15-1081;LA;Lake Charles, LA MSA;*;*;*;*;*;*;50;*;*;*;*
15-1099;LA;Lake Charles, LA MSA;*;*;*;*;*;*;-1;*;*;*;*
17-0000;LA;Lake Charles, LA MSA;*;*;*;*;*;*;1540;1830;1720;2090;1810
17-2112;LA;Lake Charles, LA MSA;*;*;*;*;*;*;70;110;90;120;-1
17-3026;LA;Lake Charles, LA MSA;*;*;*;*;*;*;40;*;*;*;*
19-0000;LA;Lake Charles, LA MSA;*;*;*;*;*;*;930;820;770;970;940
27-0000;LA;Lake Charles, LA MSA;*;*;*;*;*;*;680;560;730;730;620
27-1024;LA;Lake Charles, LA MSA;*;*;*;*;*;*;-1;*;*;90;40
29-2071;LA;Lake Charles, LA MSA;*;*;*;*;*;*;140;140;120;60;80
41-4011;LA;Lake Charles, LA MSA;*;*;*;*;*;*;150;280;310;300;330
43-9011;LA;Lake Charles, LA MSA;*;*;*;*;*;*;70;80;80;70;90
43-9021;LA;Lake Charles, LA MSA;*;*;*;*;*;*;210;130;70;50;50
45-0000;LA;Lake Charles, LA MSA;*;*;*;*;*;*;80;-1;110;90;120
49-2011;LA;Lake Charles, LA MSA;*;*;*;*;*;*;30;40;40;60;40
00-0000;LA;Shreveport-Bossier City, LA;170460;173610;175150;171290;172180;164380;*;*;*;*;*
11-3021;LA;Shreveport-Bossier City, LA;70;80;70;70;100;130;*;*;*;*;*
13-0000;LA;Shreveport-Bossier City, LA;4540;4240;4300;4490;4200;3810;*;*;*;*;*
13-1081;LA;Shreveport-Bossier City, LA;40;40;40;*;*;*;*;*;*;*;*
13-1111;LA;Shreveport-Bossier City, LA;300;190;110;170;180;210;*;*;*;*;*
15-0000;LA;Shreveport-Bossier City, LA;1250;1130;1190;1030;1130;1480;*;*;*;*;*
15-1021;LA;Shreveport-Bossier City, LA;*;150;230;230;170;320;*;*;*;*;*
15-1031;LA;Shreveport-Bossier City, LA;*;50;30;30;-1;140;*;*;*;*;*
15-1032;LA;Shreveport-Bossier City, LA;*;40;80;-1;150;-1;*;*;*;*;*
15-1041;LA;Shreveport-Bossier City, LA;*;350;390;250;280;290;*;*;*;*;*
15-1051;LA;Shreveport-Bossier City, LA;*;170;130;70;-1;170;*;*;*;*;*
15-1061;LA;Shreveport-Bossier City, LA;*;*;*;30;30;40;*;*;*;*;*
15-1071;LA;Shreveport-Bossier City, LA;*;180;130;130;130;200;*;*;*;*;*
15-1081;LA;Shreveport-Bossier City, LA;*;80;70;70;120;120;*;*;*;*;*
15-1099;LA;Shreveport-Bossier City, LA;*;70;70;80;80;80;*;*;*;*;*
15-1121;LA;Shreveport-Bossier City, LA;260;*;*;*;*;*;*;*;*;*;*
15-1131;LA;Shreveport-Bossier City, LA;170;*;*;*;*;*;*;*;*;*;*
15-1132;LA;Shreveport-Bossier City, LA;60;*;*;*;*;*;*;*;*;*;*
15-1133;LA;Shreveport-Bossier City, LA;40;*;*;*;*;*;*;*;*;*;*
15-1141;LA;Shreveport-Bossier City, LA;30;*;*;*;*;*;*;*;*;*;*
15-1142;LA;Shreveport-Bossier City, LA;190;*;*;*;*;*;*;*;*;*;*
15-1150;LA;Shreveport-Bossier City, LA;340;*;*;*;*;*;*;*;*;*;*
15-1179;LA;Shreveport-Bossier City, LA;70;*;*;*;*;*;*;*;*;*;*
15-1799;LA;Shreveport-Bossier City, LA;60;*;*;*;*;*;*;*;*;*;*
17-0000;LA;Shreveport-Bossier City, LA;1680;1850;1700;1800;1710;1800;*;*;*;*;*
17-2112;LA;Shreveport-Bossier City, LA;*;100;130;230;-1;330;*;*;*;*;*
17-3026;LA;Shreveport-Bossier City, LA;30;40;40;*;60;80;*;*;*;*;*
19-0000;LA;Shreveport-Bossier City, LA;660;870;650;680;670;680;*;*;*;*;*
25-1021;LA;Shreveport-Bossier City, LA;*;30;30;*;*;*;*;*;*;*;*
27-0000;LA;Shreveport-Bossier City, LA;1190;1490;1720;1660;1460;1360;*;*;*;*;*
27-1024;LA;Shreveport-Bossier City, LA;150;110;120;100;110;140;*;*;*;*;*
29-2071;LA;Shreveport-Bossier City, LA;440;340;340;320;330;340;*;*;*;*;*
41-4011;LA;Shreveport-Bossier City, LA;360;360;400;-1;480;660;*;*;*;*;*
43-9011;LA;Shreveport-Bossier City, LA;90;80;70;50;70;60;*;*;*;*;*
43-9021;LA;Shreveport-Bossier City, LA;120;150;150;170;180;180;*;*;*;*;*
45-0000;LA;Shreveport-Bossier City, LA;160;110;150;240;270;220;*;*;*;*;*
49-2011;LA;Shreveport-Bossier City, LA;*;1300;130;120;120;100;*;*;*;*;*
51-4011;LA;Shreveport-Bossier City, LA;*;*;-1;*;50;60;71650;71970;72080;71390;*
11-3021;LA;Monroe, LA MSA;*;*;*;*;*;*;90;80;60;60;50
13-0000;LA;Monroe, LA MSA;*;*;*;*;*;*;1880;2230;2580;2080;2190
13-1111;LA;Monroe, LA MSA;*;*;*;*;*;*;130;*;*;*;40
15-0000;LA;Monroe, LA MSA;*;*;*;*;*;*;1160;490;410;430;400
15-1021;LA;Monroe, LA MSA;*;*;*;*;*;*;120;110;80;70;60
15-1031;LA;Monroe, LA MSA;*;*;*;*;*;*;250;*;*;*;*
15-1041;LA;Monroe, LA MSA;*;*;*;*;*;*;320;90;80;90;90
15-1051;LA;Monroe, LA MSA;*;*;*;*;*;*;200;50;50;40;-1
15-1071;LA;Monroe, LA MSA;*;*;*;*;*;*;80;70;50;60;30
15-1081;LA;Monroe, LA MSA;*;*;*;*;*;*;130;*;*;*;*
17-0000;LA;Monroe, LA MSA;*;*;*;*;*;*;880;1050;1050;1360;1180
17-2061;LA;Monroe, LA MSA;*;*;*;*;*;*;50;*;*;*;*
17-2112;LA;Monroe, LA MSA;*;*;*;*;*;*;40;90;70;70;90
19-0000;LA;Monroe, LA MSA;*;*;*;*;*;*;180;-1;220;290;320
27-0000;LA;Monroe, LA MSA;*;*;*;*;*;*;680;590;610;660;580
27-1024;LA;Monroe, LA MSA;*;*;*;*;*;*;40;40;50;50;30
29-2071;LA;Monroe, LA MSA;*;*;*;*;*;*;160;90;90;60;30
41-4011;LA;Monroe, LA MSA;*;*;*;*;*;*;110;180;220;240;220
43-9011;LA;Monroe, LA MSA;*;*;*;*;*;*;50;120;100;120;180
43-9021;LA;Monroe, LA MSA;*;*;*;*;*;*;190;150;200;250;220
45-0000;LA;Monroe, LA MSA;*;*;*;*;*;*;70;-1;-1;-1;30
49-2011;LA;Monroe, LA MSA;*;*;*;*;*;*;40;60;50;60;-1
51-4011;LA;Monroe, LA MSA;*;*;*;*;*;*;*;*;*;*;30
00-0000;LA;New Orleans, LA MSA;*;*;*;*;*;*;607660;599410;585910;601090;*
11-3021;LA;New Orleans, LA MSA;*;*;*;*;*;*;920;1160;1110;900;1200
13-0000;LA;New Orleans, LA MSA;*;*;*;*;*;*;20480;20010;18060;18470;16140
13-1081;LA;New Orleans, LA MSA;*;*;*;*;*;*;40;*;*;*;*
13-1111;LA;New Orleans, LA MSA;*;*;*;*;*;*;1130;1080;950;940;680
15-0000;LA;New Orleans, LA MSA;*;*;*;*;*;*;7810;8250;6990;7880;7260
15-1011;LA;New Orleans, LA MSA;*;*;*;*;*;*;*;30;*;-1;-1
15-1021;LA;New Orleans, LA MSA;*;*;*;*;*;*;1070;1030;880;1280;1350
15-1031;LA;New Orleans, LA MSA;*;*;*;*;*;*;560;990;870;520;450
15-1032;LA;New Orleans, LA MSA;*;*;*;*;*;*;550;600;440;320;-1
15-1041;LA;New Orleans, LA MSA;*;*;*;*;*;*;1340;1140;970;1140;1460
15-1051;LA;New Orleans, LA MSA;*;*;*;*;*;*;2100;2630;2060;2810;2090
15-1061;LA;New Orleans, LA MSA;*;*;*;*;*;*;230;180;160;200;150
15-1071;LA;New Orleans, LA MSA;*;*;*;*;*;*;660;730;690;520;500
15-1081;LA;New Orleans, LA MSA;*;*;*;*;*;*;700;300;220;340;-1
15-1099;LA;New Orleans, LA MSA;*;*;*;*;*;*;490;*;*;*;*
15-2031;LA;New Orleans, LA MSA;*;*;*;*;*;*;80;50;-1;-1;-1
17-0000;LA;New Orleans, LA MSA;*;*;*;*;*;*;9390;10850;10430;11950;11650
17-2061;LA;New Orleans, LA MSA;*;*;*;*;*;*;*;*;*;*;-1
17-2112;LA;New Orleans, LA MSA;*;*;*;*;*;*;570;400;370;490;470
17-3026;LA;New Orleans, LA MSA;*;*;*;*;*;*;110;70;*;190;220
19-0000;LA;New Orleans, LA MSA;*;*;*;*;*;*;4400;5230;4960;5120;4400
25-1021;LA;New Orleans, LA MSA;*;*;*;*;*;*;*;-1;50;70;*
27-0000;LA;New Orleans, LA MSA;*;*;*;*;*;*;8330;6120;5920;6330;6820
27-1014;LA;New Orleans, LA MSA;*;*;*;*;*;*;*;130;130;-1;80
27-1024;LA;New Orleans, LA MSA;*;*;*;*;*;*;500;310;260;310;-1
27-3042;LA;New Orleans, LA MSA;*;*;*;*;*;*;50;-1;80;*;30
29-2071;LA;New Orleans, LA MSA;*;*;*;*;*;*;550;760;890;930;1030
41-4011;LA;New Orleans, LA MSA;*;*;*;*;*;*;1920;2290;2060;2280;1490
43-9011;LA;New Orleans, LA MSA;*;*;*;*;*;*;940;670;700;570;560
43-9021;LA;New Orleans, LA MSA;*;*;*;*;*;*;1320;1080;1050;1100;1400
43-9031;LA;New Orleans, LA MSA;*;*;*;*;*;*;80;60;40;80;80
45-0000;LA;New Orleans, LA MSA;*;*;*;*;*;*;630;680;720;780;700
49-2011;LA;New Orleans, LA MSA;*;*;*;*;*;*;810;790;620;560;480
51-4011;LA;New Orleans, LA MSA;*;*;*;*;*;*;110;280;220;*;*
00-0000;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;170270;165080;163990;166060;*
11-3021;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;160;140;140;170;190
13-0000;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;4250;4200;3730;4000;4090
13-1111;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;220;150;100;90;90
15-0000;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;1330;1080;1040;950;860
15-1021;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;200;220;200;220;140
15-1031;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;120;90;70;50;50
15-1032;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;-1;*;*;*;-1
15-1041;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;320;190;*;130;130
15-1051;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;180;190;250;180;220
15-1061;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;40;*;*;40;30
15-1071;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;170;120;130;160;130
15-1081;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;100;110;-1;*;*
15-1099;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;70;*;*;*;*
17-0000;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;1910;1700;1410;1570;1510
17-2061;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;*;*;*;*;-1
17-2112;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;-1;120;80;160;130
17-3026;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;80;*;*;*;*
19-0000;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;680;660;650;510;550
27-0000;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;1310;1170;1220;970;940
27-1014;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;*;*;-1;*;*
27-1024;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;110;60;60;40;30
29-2071;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;360;270;240;250;210
41-4011;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;350;390;470;370;480
43-9011;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;90;170;180;170;230
43-9021;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;190;210;260;250;400
45-0000;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;320;280;270;250;240
49-2011;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;130;70;80;80;80
51-4011;LA;Shreveport-Bossier City, LA MSA;*;*;*;*;*;*;70;100;70;60;40
00-0000;ME;Bangor, ME MSA;*;*;*;*;*;*;59020;56710;56840;57330;*
11-3021;ME;Bangor, ME MSA;*;*;*;*;*;*;70;70;90;80;100
13-0000;ME;Bangor, ME MSA;*;*;*;*;*;*;1480;1320;1120;1260;1140
13-1111;ME;Bangor, ME MSA;*;*;*;*;*;*;-1;*;*;*;*
15-0000;ME;Bangor, ME MSA;*;*;*;*;*;*;670;480;630;600;670
15-1021;ME;Bangor, ME MSA;*;*;*;*;*;*;70;-1;190;170;-1
15-1031;ME;Bangor, ME MSA;*;*;*;*;*;*;*;*;*;*;30
15-1041;ME;Bangor, ME MSA;*;*;*;*;*;*;200;-1;200;180;190
15-1051;ME;Bangor, ME MSA;*;*;*;*;*;*;70;40;30;40;50
15-1061;ME;Bangor, ME MSA;*;*;*;*;*;*;40;*;30;30;30
15-1071;ME;Bangor, ME MSA;*;*;*;*;*;*;110;90;90;80;80
15-1081;ME;Bangor, ME MSA;*;*;*;*;*;*;60;*;*;*;*
17-0000;ME;Bangor, ME MSA;*;*;*;*;*;*;680;750;830;780;630
17-2112;ME;Bangor, ME MSA;*;*;*;*;*;*;*;50;50;50;*
19-0000;ME;Bangor, ME MSA;*;*;*;*;*;*;540;620;510;580;350
27-0000;ME;Bangor, ME MSA;*;*;*;*;*;*;790;650;720;810;780
27-1024;ME;Bangor, ME MSA;*;*;*;*;*;*;40;50;30;50;50
29-2071;ME;Bangor, ME MSA;*;*;*;*;*;*;110;100;120;120;80
41-4011;ME;Bangor, ME MSA;*;*;*;*;*;*;70;*;30;30;30
43-9011;ME;Bangor, ME MSA;*;*;*;*;*;*;40;50;60;50;90
43-9021;ME;Bangor, ME MSA;*;*;*;*;*;*;120;180;190;230;260
45-0000;ME;Bangor, ME MSA;*;*;*;*;*;*;130;120;110;110;80
49-2011;ME;Bangor, ME MSA;*;*;*;*;*;*;60;*;-1;70;60
51-4011;ME;Bangor, ME MSA;*;*;*;*;*;*;*;160;160;*;*
00-0000;ME;Northeast Maine nonmetropolitan area;74350;75310;78440;78060;78200;*;*;*;*;*;*
11-3021;ME;Northeast Maine nonmetropolitan area;60;50;50;50;60;*;*;*;*;*;*
13-0000;ME;Northeast Maine nonmetropolitan area;1730;1800;2040;1870;1730;*;*;*;*;*;*
13-1111;ME;Northeast Maine nonmetropolitan area;*;40;50;30;*;*;*;*;*;*;*
15-0000;ME;Northeast Maine nonmetropolitan area;460;530;530;500;530;*;*;*;*;*;*
15-1021;ME;Northeast Maine nonmetropolitan area;*;-1;-1;*;70;*;*;*;*;*;*
15-1031;ME;Northeast Maine nonmetropolitan area;*;-1;-1;110;100;*;*;*;*;*;*
15-1041;ME;Northeast Maine nonmetropolitan area;*;180;200;140;160;*;*;*;*;*;*
15-1051;ME;Northeast Maine nonmetropolitan area;*;50;50;80;40;*;*;*;*;*;*
15-1061;ME;Northeast Maine nonmetropolitan area;*;*;*;*;-1;*;*;*;*;*;*
15-1071;ME;Northeast Maine nonmetropolitan area;*;110;90;70;70;*;*;*;*;*;*
15-1081;ME;Northeast Maine nonmetropolitan area;*;40;*;-1;*;*;*;*;*;*;*
15-1131;ME;Northeast Maine nonmetropolitan area;40;*;*;*;*;*;*;*;*;*;*
15-1132;ME;Northeast Maine nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
15-1142;ME;Northeast Maine nonmetropolitan area;110;*;*;*;*;*;*;*;*;*;*
15-1150;ME;Northeast Maine nonmetropolitan area;170;*;*;*;*;*;*;*;*;*;*
17-0000;ME;Northeast Maine nonmetropolitan area;410;460;540;560;510;*;*;*;*;*;*
17-2112;ME;Northeast Maine nonmetropolitan area;70;80;130;90;60;*;*;*;*;*;*
17-3026;ME;Northeast Maine nonmetropolitan area;*;*;-1;40;*;*;*;*;*;*;*
19-0000;ME;Northeast Maine nonmetropolitan area;860;930;1040;850;*;*;*;*;*;*;*
27-0000;ME;Northeast Maine nonmetropolitan area;840;800;850;930;1150;*;*;*;*;*;*
27-1024;ME;Northeast Maine nonmetropolitan area;40;40;70;40;50;*;*;*;*;*;*
29-2071;ME;Northeast Maine nonmetropolitan area;120;110;110;110;120;*;*;*;*;*;*
41-4011;ME;Northeast Maine nonmetropolitan area;90;*;*;40;90;*;*;*;*;*;*
43-9011;ME;Northeast Maine nonmetropolitan area;110;120;*;*;140;*;*;*;*;*;*
43-9021;ME;Northeast Maine nonmetropolitan area;-1;230;80;50;120;*;*;*;*;*;*
45-0000;ME;Northeast Maine nonmetropolitan area;1020;970;1170;1280;1390;*;*;*;*;*;*
49-2011;ME;Northeast Maine nonmetropolitan area;*;30;50;50;60;*;*;*;*;*;*
51-4011;ME;Northeast Maine nonmetropolitan area;*;*;*;60;60;*;*;*;*;*;*
00-0000;ME;Southwest Maine nonmetropolitan area;189450;194250;201050;198890;197610;*;*;*;*;*;*
11-3021;ME;Southwest Maine nonmetropolitan area;240;230;270;220;280;*;*;*;*;*;*
13-0000;ME;Southwest Maine nonmetropolitan area;6040;6330;6750;6110;6200;*;*;*;*;*;*
13-1081;ME;Southwest Maine nonmetropolitan area;50;60;50;40;*;*;*;*;*;*;*
13-1111;ME;Southwest Maine nonmetropolitan area;320;390;390;270;290;*;*;*;*;*;*
15-0000;ME;Southwest Maine nonmetropolitan area;2290;2300;2190;2090;2200;*;*;*;*;*;*
15-1021;ME;Southwest Maine nonmetropolitan area;*;200;170;200;210;*;*;*;*;*;*
15-1031;ME;Southwest Maine nonmetropolitan area;*;240;230;240;290;*;*;*;*;*;*
